nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
MISTY,PRATT,PTMO PERSONAL,PTMO PERSONAL,576017472,4781.23,13.0,62155.98999999999
DARREN,CHANG,PTMO VIVIENDA,CASA DE PLAYA,465618050,1206041.36,10.0,12060413.600000001
GREGORY,TAPIA,PTMO AUTO,AUTO 4X4,136295268,35563.52,9.0,320071.68
LISA,NASH,PTMO PERSONAL,PTMO PERSONAL,642451339,13771.91,10.0,137719.1
DAVID,BENSON,PTMO AUTO,AUTO 4X4,887528980,49428.26,9.0,444854.34
KRISTA,MARTIN,PTMO VIVIENDA,CASA DE PLAYA,12124946,837028.51,9.0,7533256.59
JULIA,THOMAS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,473460314,440366.85,3.1,1365137.2349999999
GREGORY,JONES,PTMO AUTO,AUTO 4X4,281589615,43516.93,9.0,391652.37
LISA,MARTIN,PTMO VIVIENDA,CASA DE PLAYA,240971773,886337.51,9.0,7977037.59
ROBERT,ENGLISH,PTMO PERSONAL,PTMO PERSONAL,274004747,2684.46,9.0,24160.14
ADAM,PARKER,PTMO PERSONAL,PTMO PERSONAL,160140443,20180.16,12.0,242161.91999999998
JESSICA,VEGA,PTMO AUTO,AUTO 4X4,899547307,54179.05,10.0,541790.5
SAMUEL,GALLAGHER,PTMO AUTO,AUTO SUV,182362181,36717.29,8.0,293738.32
REBECCA,JACKSON,PTMO AUTO,AUTO SEDAN,997767145,20670.58,8.0,165364.64
MARY,ANDERSON,PTMO VIVIENDA,PRIMERA VIVIENDA,502229922,604480.37,4.0,2417921.48
REBECCA,ELLIOTT,PTMO AUTO,AUTO 4X4,158854949,47300.82,8.0,378406.56
HOLLY,WRIGHT,PTMO PERSONAL,PTMO PERSONAL,269425086,14163.93,9.0,127475.37
MICHELE,HAYES,PTMO VIVIENDA,CASA DE PLAYA,203709079,780692.68,7.0,5464848.760000001
KATHLEEN,FRAZIER,PTMO AUTO,AUTO SUV,611995407,47559.18,7.0,332914.26
MICHAEL,GARDNER,PTMO PERSONAL,PTMO PERSONAL,273826983,7495.55,12.0,89946.6
TIFFANY,FRANKLIN,PTMO AUTO,AUTO SUV,797476304,7711.9,9.0,69407.09999999999
JOANNA,ROBINSON,PTMO VIVIENDA,PRIMERA VIVIENDA,730507132,965897.61,5.0,4829488.05
ELIZABETH,MCDONALD,PTMO VIVIENDA,PRIMERA VIVIENDA,291266745,1428404.45,4.0,5713617.8
DANIEL,LEE,PTMO PERSONAL,PTMO PERSONAL,439808717,14926.78,14.0,208974.92
SUSAN,CALLAHAN,PTMO AUTO,AUTO 4X4,965602538,25761.59,9.0,231854.31
GARY,MILLER,PTMO PERSONAL,PTMO PERSONAL,554647968,4670.71,13.0,60719.23
DONALD,BRIGGS,PTMO AUTO,FLOTA COMERCIAL,699871614,37813.35,11.0,415946.85
DONALD,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,848827291,11467.32,11.0,126140.51999999999
KRISTIN,KRAUSE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,233529493,1476243.71,3.14,4635405.2494
MELODY,HERMAN,PTMO PERSONAL,PTMO PERSONAL,169753052,4548.89,13.0,59135.57000000001
MICHAEL,SMITH,PTMO AUTO,FLOTA COMERCIAL,267710806,29872.5,11.0,328597.5
WILLIAM,DAVIS,PTMO AUTO,FLOTA COMERCIAL,846136920,254.43,14.0,3562.02
JOSHUA,ROMERO,PTMO AUTO,AUTO SEDAN,756657920,40171.54,8.0,321372.32
BRIAN,TOWNSEND,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,588291959,140562.11,5.16,725300.4876
DAMON,GARCIA,PTMO AUTO,AUTO SEDAN,175246193,44610.97,8.0,356887.76
STEPHANIE,MAXWELL,PTMO VIVIENDA,CASA DE PLAYA,944419637,901538.12,10.0,9015381.2
SAMANTHA,BUTLER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,382630335,202663.01,3.3,668787.933
JESSICA,DELGADO,PTMO VIVIENDA,PRIMERA VIVIENDA,77009978,841500.67,4.0,3366002.68
MICHELLE,DIXON,PTMO PERSONAL,PTMO PERSONAL,529707607,617.89,12.0,7414.68
WILLIAM,CARR,PTMO PERSONAL,PTMO PERSONAL,133363514,16391.23,13.0,213085.99
AMANDA,MOORE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,317911843,1135715.41,3.51,3986361.0890999995
JENNIFER,WALLACE,PTMO VIVIENDA,CASA DE PLAYA,606344698,336903.93,9.0,3032135.37
JENNIFER,STOKES,PTMO AUTO,FLOTA COMERCIAL,27253098,25928.02,13.0,337064.26
PAUL,BROWNING,PTMO VIVIENDA,PRIMERA VIVIENDA,813778097,112519.88,5.0,562599.4
STEVEN,WHITE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,384447585,172268.21,2.78,478905.62379999994
MARCUS,BRADLEY,PTMO PERSONAL,PTMO PERSONAL,695423647,3387.56,10.0,33875.6
SETH,JOHNSON,PTMO VIVIENDA,PRIMERA VIVIENDA,846663699,737017.21,6.0,4422103.26
ERIC,ANDERSON,PTMO VIVIENDA,CASA DE PLAYA,115224226,346765.45,8.0,2774123.6
GINA,WARD,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,977052845,1395028.54,4.07,5677766.1578
TIMOTHY,LARSEN,PTMO PERSONAL,PTMO PERSONAL,986099171,14511.03,9.0,130599.27
JANET,CONRAD,PTMO AUTO,FLOTA COMERCIAL,409815805,5306.15,12.0,63673.799999999996
MARK,RICHARDSON,PTMO AUTO,AUTO 4X4,648423628,64347.73,8.0,514781.84
FELICIA,HERNANDEZ,PTMO VIVIENDA,CASA DE PLAYA,648018271,1460038.1,9.0,13140342.9
MARK,HOWARD,PTMO PERSONAL,PTMO PERSONAL,754001911,3026.14,13.0,39339.82
CALVIN,WATERS,PTMO AUTO,AUTO SEDAN,712981144,40568.08,9.0,365112.72000000003
LAURA,LAMBERT,PTMO AUTO,AUTO SEDAN,436367222,4314.57,7.0,30201.989999999998
BRANDON,JOHNSON,PTMO AUTO,AUTO SEDAN,379277613,2984.8,8.0,23878.4
JOHN,HUERTA,PTMO PERSONAL,PTMO PERSONAL,437698696,18652.62,14.0,261136.68
CYNTHIA,KING,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,464301827,613711.45,4.52,2773975.7539999997
CARLA,HOLLAND,PTMO VIVIENDA,PRIMERA VIVIENDA,458272421,594258.91,5.0,2971294.5500000003
JENNIFER,SMITH,PTMO AUTO,AUTO SEDAN,681633892,66059.88,7.0,462419.16000000003
ANTHONY,BURNS,PTMO AUTO,AUTO 4X4,206848767,56016.84,10.0,560168.3999999999
VICTOR,FLORES,PTMO VIVIENDA,CASA DE PLAYA,524057665,577283.54,7.0,4040984.7800000003
NICOLE,MCCARTHY,PTMO AUTO,AUTO SEDAN,642479949,14215.91,7.0,99511.37
EMILY,EVANS,PTMO PERSONAL,PTMO PERSONAL,863962843,16960.8,9.0,152647.19999999998
MATTHEW,BUSH,PTMO PERSONAL,PTMO PERSONAL,275543631,1642.03,9.0,14778.27
JOSEPH,RIVERA,PTMO PERSONAL,PTMO PERSONAL,18772672,16785.4,13.0,218210.2
GEORGE,WATKINS,PTMO PERSONAL,PTMO PERSONAL,818930224,5995.0,13.0,77935.0
THOMAS,PRESTON,PTMO PERSONAL,PTMO PERSONAL,427596901,23694.11,9.0,213246.99
SARAH,CANTRELL,PTMO VIVIENDA,PRIMERA VIVIENDA,579534084,798746.48,5.0,3993732.4
BEVERLY,RANGEL,PTMO AUTO,AUTO 4X4,575842822,41247.9,8.0,329983.2
KELLY,DAVIS,PTMO VIVIENDA,PRIMERA VIVIENDA,912413131,1251666.93,4.0,5006667.72
MARIA,BYRD,PTMO PERSONAL,PTMO PERSONAL,689052826,16231.96,11.0,178551.56
LISA,HERRERA,PTMO VIVIENDA,PRIMERA VIVIENDA,990087071,367224.04,5.0,1836120.2
RYAN,VALENCIA,PTMO PERSONAL,PTMO PERSONAL,599421187,21504.41,9.0,193539.69
ROBERT,BOWERS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,172251754,1094183.05,4.57,5000416.538500001
TROY,SANCHEZ,PTMO AUTO,FLOTA COMERCIAL,642512506,9678.54,14.0,135499.56
DANA,HUFFMAN,PTMO PERSONAL,PTMO PERSONAL,643297973,15878.69,11.0,174665.59
SARAH,WILSON,PTMO AUTO,FLOTA COMERCIAL,74602592,38624.22,13.0,502114.86
ANTHONY,DURHAM,PTMO VIVIENDA,PRIMERA VIVIENDA,931900898,1349075.1,4.0,5396300.4
JESSICA,CHEN,PTMO PERSONAL,PTMO PERSONAL,190824544,17197.0,14.0,240758.0
TANYA,NICHOLSON,PTMO AUTO,AUTO SEDAN,321697233,727.95,7.0,5095.650000000001
THERESA,MORTON,PTMO AUTO,AUTO SEDAN,833071153,25487.97,8.0,203903.76
JUSTIN,SCHMIDT,PTMO PERSONAL,PTMO PERSONAL,678747469,19750.66,12.0,237007.91999999998
MICHAEL,PHILLIPS,PTMO VIVIENDA,CASA DE PLAYA,45549472,874645.4,10.0,8746454.0
KIMBERLY,RIVERA,PTMO AUTO,AUTO 4X4,269822064,50966.28,12.0,611595.36
DENNIS,SANCHEZ,PTMO PERSONAL,PTMO PERSONAL,763316725,15980.22,12.0,191762.63999999998
JESSICA,BAKER,PTMO PERSONAL,PTMO PERSONAL,245348519,17476.19,10.0,174761.9
LINDA,LYNCH,PTMO AUTO,AUTO 4X4,591588908,28082.99,11.0,308912.89
SHANE,MASON,PTMO PERSONAL,PTMO PERSONAL,685053834,11182.04,10.0,111820.40000000001
KIMBERLY,CAMPBELL,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,576772599,986199.41,2.74,2702186.3834
DIANA,JACKSON,PTMO AUTO,AUTO SEDAN,552782760,57942.67,8.0,463541.36
ANN,WOLFE,PTMO PERSONAL,PTMO PERSONAL,928324748,17727.31,10.0,177273.1
CAROL,THOMAS,PTMO PERSONAL,PTMO PERSONAL,947320232,21714.82,13.0,282292.66
AARON,HOWARD,PTMO AUTO,AUTO SUV,39524802,1042.85,8.0,8342.8
LAUREN,CARROLL,PTMO PERSONAL,PTMO PERSONAL,86746932,19617.95,10.0,196179.5
RALPH,JUAREZ,PTMO AUTO,AUTO 4X4,111525711,67885.0,10.0,678850.0
EMILY,DAVIDSON,PTMO AUTO,AUTO SUV,810555724,17970.46,9.0,161734.13999999998
BRYAN,OLSEN,PTMO AUTO,AUTO SEDAN,575908013,24047.44,7.0,168332.08
JESSICA,BAKER,PTMO AUTO,AUTO SUV,992514469,55763.46,9.0,501871.14
MICHAEL,GALLEGOS,PTMO VIVIENDA,CASA DE PLAYA,549316459,1493510.17,8.0,11948081.36
JEFFERY,WOLFE,PTMO AUTO,AUTO SEDAN,708201190,63428.24,8.0,507425.92
VICTORIA,COSTA,PTMO VIVIENDA,PRIMERA VIVIENDA,743369250,1396080.16,5.0,6980400.8
TINA,BRIGGS,PTMO AUTO,FLOTA COMERCIAL,338866023,25712.48,13.0,334262.24
JOHNNY,ARMSTRONG,PTMO PERSONAL,PTMO PERSONAL,709268782,17453.78,11.0,191991.58
DANNY,COPELAND,PTMO VIVIENDA,CASA DE PLAYA,676884602,952972.97,9.0,8576756.73
KATHERINE,ROSE,PTMO PERSONAL,PTMO PERSONAL,403425866,10739.57,13.0,139614.41
CHRISTOPHER,GREEN,PTMO VIVIENDA,PRIMERA VIVIENDA,407335968,71357.47,5.0,356787.35
JOHN,WADE,PTMO AUTO,AUTO 4X4,928712047,2602.52,10.0,26025.2
MARIE,GOMEZ,PTMO PERSONAL,PTMO PERSONAL,815056080,2922.98,9.0,26306.82
ROBERT,NGUYEN,PTMO AUTO,FLOTA COMERCIAL,974680078,14557.88,11.0,160136.68
ANTONIO,WU,PTMO VIVIENDA,PRIMERA VIVIENDA,200005161,518384.18,4.0,2073536.72
AMANDA,YU,PTMO AUTO,AUTO SUV,855713777,16573.35,8.0,132586.8
JASON,DAVIS,PTMO PERSONAL,PTMO PERSONAL,896994137,20631.85,14.0,288845.89999999997
CHRISTOPHER,FRY,PTMO PERSONAL,PTMO PERSONAL,29261303,6684.83,13.0,86902.79
CHRISTOPHER,LOGAN,PTMO AUTO,AUTO SEDAN,428172890,49679.67,8.0,397437.36
DANIEL,GUTIERREZ,PTMO AUTO,AUTO SUV,979682200,48148.11,8.0,385184.88
DONALD,MURPHY,PTMO PERSONAL,PTMO PERSONAL,382201146,3653.22,13.0,47491.86
BRIAN,JONES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,705583197,722031.75,2.65,1913384.1375
HOLLY,WALTERS,PTMO PERSONAL,PTMO PERSONAL,207015604,14973.2,10.0,149732.0
NICOLE,GARDNER,PTMO PERSONAL,PTMO PERSONAL,845137233,8796.0,13.0,114348.0
AMANDA,MITCHELL,PTMO AUTO,AUTO 4X4,345345287,61781.89,11.0,679600.79
VICTOR,TURNER,PTMO AUTO,AUTO SEDAN,675931005,51984.86,8.0,415878.88
AMY,BURKE,PTMO PERSONAL,PTMO PERSONAL,722816558,5032.13,12.0,60385.56
THOMAS,KIDD,PTMO VIVIENDA,CASA DE PLAYA,261171602,1327623.76,10.0,13276237.6
VANESSA,HOLMES,PTMO PERSONAL,PTMO PERSONAL,944496126,11795.3,11.0,129748.29999999999
JENNIFER,FORD,PTMO PERSONAL,PTMO PERSONAL,316007533,18674.1,15.0,280111.5
JOSEPH,COLEMAN,PTMO PERSONAL,PTMO PERSONAL,249558212,9158.2,9.0,82423.8
TIMOTHY,LOPEZ,PTMO AUTO,AUTO SUV,434298297,53915.82,8.0,431326.56
AMY,HOWARD,PTMO VIVIENDA,CASA DE PLAYA,747827454,219554.82,8.0,1756438.56
MIKE,PENNINGTON,PTMO VIVIENDA,PRIMERA VIVIENDA,144166933,44348.94,5.0,221744.7
GLORIA,CABRERA,PTMO AUTO,FLOTA COMERCIAL,853042203,47521.89,15.0,712828.35
JASON,BOYER,PTMO AUTO,FLOTA COMERCIAL,39365717,49486.6,11.0,544352.6
DANIEL,BROWN,PTMO PERSONAL,PTMO PERSONAL,363644766,24764.08,9.0,222876.72000000003
RUSSELL,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,600590186,21447.41,12.0,257368.91999999998
DANIEL,MOORE,PTMO AUTO,AUTO SUV,440808153,31336.12,7.0,219352.84
CATHERINE,MASON,PTMO VIVIENDA,CASA DE PLAYA,466068840,1185249.09,9.0,10667241.81
ROGER,JONES,PTMO VIVIENDA,PRIMERA VIVIENDA,330479588,968516.29,5.0,4842581.45
KEVIN,MILES,PTMO AUTO,AUTO SEDAN,997499107,34696.42,7.0,242874.94
MATTHEW,MOSLEY,PTMO AUTO,AUTO SEDAN,282501181,29668.78,8.0,237350.24
VICTOR,FRANCO,PTMO PERSONAL,PTMO PERSONAL,233096689,1801.81,9.0,16216.289999999999
KELLY,SMITH,PTMO PERSONAL,PTMO PERSONAL,28241692,21801.55,14.0,305221.7
DANIELLE,KNIGHT,PTMO AUTO,AUTO SEDAN,385973147,62662.75,8.0,501302.0
KRISTEN,ALVAREZ,PTMO AUTO,AUTO 4X4,825697822,18930.74,12.0,227168.88
FREDERICK,TORRES,PTMO AUTO,AUTO SEDAN,983896164,9350.51,9.0,84154.59
ROBIN,FOSTER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,20223116,979662.54,4.14,4055802.9156
PHILIP,ALLISON,PTMO PERSONAL,PTMO PERSONAL,671746291,12369.37,12.0,148432.44
DENISE,BUCK,PTMO PERSONAL,PTMO PERSONAL,286465269,295.09,15.0,4426.349999999999
ROBIN,HORTON,PTMO AUTO,FLOTA COMERCIAL,773647482,67321.05,14.0,942494.7000000001
RENEE,CARTER,PTMO PERSONAL,PTMO PERSONAL,427136711,3099.36,15.0,46490.4
MARIA,COOK,PTMO PERSONAL,PTMO PERSONAL,891653339,22990.44,12.0,275885.27999999997
JEFFREY,WEBB,PTMO PERSONAL,PTMO PERSONAL,52985665,7001.89,12.0,84022.68000000001
ROBERT,HART,PTMO PERSONAL,PTMO PERSONAL,151737718,16059.35,9.0,144534.15
THOMAS,CORTEZ,PTMO PERSONAL,PTMO PERSONAL,34649923,10819.72,13.0,140656.36
BARBARA,RUSSELL,PTMO PERSONAL,PTMO PERSONAL,734911601,18925.33,14.0,264954.62
MATTHEW,THOMAS,PTMO VIVIENDA,PRIMERA VIVIENDA,257991869,299935.48,4.0,1199741.92
RODNEY,WARD,PTMO VIVIENDA,PRIMERA VIVIENDA,1804327,327381.39,5.0,1636906.9500000002
CHRISTOPHER,MORALES,PTMO VIVIENDA,CASA DE PLAYA,447356246,291001.13,7.0,2037007.9100000001
ALLISON,SMITH,PTMO PERSONAL,PTMO PERSONAL,896438592,5796.36,11.0,63759.96
HANNAH,MITCHELL,PTMO AUTO,AUTO SUV,819305139,2596.58,7.0,18176.059999999998
BELINDA,AVILA,PTMO PERSONAL,PTMO PERSONAL,483860851,10445.94,15.0,156689.1
PATRICIA,LOPEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,690681501,1487660.47,2.82,4195202.5254
HEATHER,PHILLIPS,PTMO VIVIENDA,PRIMERA VIVIENDA,122796867,144623.06,5.0,723115.3
SARAH,MCCARTHY,PTMO PERSONAL,PTMO PERSONAL,321251315,8023.76,11.0,88261.36
WAYNE,RIVERA,PTMO VIVIENDA,PRIMERA VIVIENDA,141915646,1324182.32,5.0,6620911.600000001
SARA,SMITH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,595287309,547169.59,4.11,2248867.0149
CHRISTINE,HESS,PTMO AUTO,FLOTA COMERCIAL,197907550,3643.09,10.0,36430.9
ALLEN,ROMERO,PTMO PERSONAL,PTMO PERSONAL,919652121,22021.54,9.0,198193.86000000002
CASSIDY,LESTER,PTMO AUTO,FLOTA COMERCIAL,69177819,11125.16,15.0,166877.4
MELISSA,FORD,PTMO AUTO,FLOTA COMERCIAL,693976635,30235.85,12.0,362830.19999999995
RYAN,FREEMAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,488148970,609027.17,3.47,2113324.2799000004
VICTORIA,JUAREZ,PTMO PERSONAL,PTMO PERSONAL,504609328,8500.51,9.0,76504.59
JAMES,STONE,PTMO AUTO,AUTO SUV,434660586,50413.13,8.0,403305.04
DAVID,FIELDS,PTMO AUTO,AUTO SEDAN,898415743,65710.32,8.0,525682.56
DEREK,WEAVER,PTMO VIVIENDA,CASA DE PLAYA,740910683,1185311.17,9.0,10667800.53
CLAUDIA,BARNES,PTMO PERSONAL,PTMO PERSONAL,894803255,9564.86,10.0,95648.6
BRADLEY,SHIELDS,PTMO PERSONAL,PTMO PERSONAL,982766111,10469.46,10.0,104694.59999999999
DAWN,HENSON,PTMO AUTO,FLOTA COMERCIAL,350734584,15017.1,14.0,210239.4
ELIZABETH,SANDOVAL,PTMO VIVIENDA,PRIMERA VIVIENDA,311099360,564788.28,4.0,2259153.12
SONYA,SMITH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,574730797,625256.2,4.61,2882431.082
MELODY,VALDEZ,PTMO AUTO,AUTO SEDAN,949789242,61773.89,8.0,494191.12
LISA,WRIGHT,PTMO AUTO,AUTO SUV,549285487,66754.42,8.0,534035.36
STACY,GONZALEZ,PTMO AUTO,AUTO 4X4,15296749,13654.06,12.0,163848.72
RACHEL,BROOKS,PTMO VIVIENDA,PRIMERA VIVIENDA,572418777,1201731.9,5.0,6008659.5
MARY,HUTCHINSON,PTMO PERSONAL,PTMO PERSONAL,294529572,24136.4,12.0,289636.80000000005
STEPHANIE,MAXWELL,PTMO AUTO,AUTO SEDAN,727692462,9338.45,8.0,74707.6
KIMBERLY,MOON,PTMO PERSONAL,PTMO PERSONAL,720711785,17465.43,10.0,174654.3
BRIANNA,MARTINEZ,PTMO VIVIENDA,PRIMERA VIVIENDA,9984818,1262161.14,5.0,6310805.699999999
NICHOLAS,HALL,PTMO VIVIENDA,CASA DE PLAYA,734682075,161124.06,9.0,1450116.54
PATRICIA,MOODY,PTMO PERSONAL,PTMO PERSONAL,854948841,2007.62,13.0,26099.059999999998
LINDA,TODD,PTMO PERSONAL,PTMO PERSONAL,996358440,2279.79,12.0,27357.48
JEFFREY,MARTINEZ,PTMO PERSONAL,PTMO PERSONAL,809329197,6881.37,12.0,82576.44
MEGAN,WOLFE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,571372702,1181836.83,5.72,6760106.6676
MICHAEL,BONILLA,PTMO AUTO,FLOTA COMERCIAL,541615487,3286.05,13.0,42718.65
CRYSTAL,JORDAN,PTMO VIVIENDA,PRIMERA VIVIENDA,627188785,1249966.45,5.0,6249832.25
TIFFANY,BRYANT,PTMO PERSONAL,PTMO PERSONAL,955246506,23486.26,9.0,211376.34
JUSTIN,ADKINS,PTMO PERSONAL,PTMO PERSONAL,320150380,18967.56,10.0,189675.6
SCOTT,LOPEZ,PTMO AUTO,AUTO SEDAN,757921740,905.92,7.0,6341.44
JESUS,BAILEY,PTMO PERSONAL,PTMO PERSONAL,428016117,4223.68,11.0,46460.48
HAROLD,YODER,PTMO PERSONAL,PTMO PERSONAL,640442106,5799.54,13.0,75394.02
KAREN,JIMENEZ,PTMO PERSONAL,PTMO PERSONAL,563524652,24367.17,10.0,243671.69999999998
RACHEL,WHITE,PTMO AUTO,FLOTA COMERCIAL,983628767,34951.96,12.0,419423.52
STEVEN,MORROW,PTMO PERSONAL,PTMO PERSONAL,200301127,17537.48,10.0,175374.8
NICHOLAS,BISHOP,PTMO AUTO,FLOTA COMERCIAL,258588201,53565.16,15.0,803477.4
LISA,HALL,PTMO PERSONAL,PTMO PERSONAL,510654858,23579.6,13.0,306534.8
DAVID,GILL,PTMO PERSONAL,PTMO PERSONAL,270534472,10572.4,14.0,148013.6
LAURA,WRIGHT,PTMO PERSONAL,PTMO PERSONAL,808342642,7808.86,10.0,78088.59999999999
SHAWN,WARE,PTMO AUTO,AUTO SEDAN,3379286,20274.35,8.0,162194.8
ASHLEY,PETERSON,PTMO PERSONAL,PTMO PERSONAL,444643240,20713.41,13.0,269274.33
TRACEY,WALKER,PTMO PERSONAL,PTMO PERSONAL,498785667,15856.81,10.0,158568.1
SIERRA,MICHAEL,PTMO PERSONAL,PTMO PERSONAL,424756531,17825.17,12.0,213902.03999999998
ERIN,PHILLIPS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,527440969,753345.19,3.65,2749709.9434999996
KEVIN,WEBER,PTMO AUTO,AUTO SEDAN,577382101,22764.53,9.0,204880.77
IVAN,WATKINS,PTMO VIVIENDA,CASA DE PLAYA,149131274,1067893.89,8.0,8543151.12
CAMERON,HARRIS,PTMO PERSONAL,PTMO PERSONAL,529510735,9546.71,14.0,133653.94
CHRISTOPHER,SMITH,PTMO VIVIENDA,PRIMERA VIVIENDA,963769641,454928.76,5.0,2274643.8
SAMUEL,WIGGINS,PTMO PERSONAL,PTMO PERSONAL,340005123,23244.84,15.0,348672.6
LISA,STONE,PTMO PERSONAL,PTMO PERSONAL,875311981,8951.37,11.0,98465.07
ERIN,BROWN,PTMO PERSONAL,PTMO PERSONAL,525954544,5641.38,9.0,50772.42
ERICA,HENRY,PTMO PERSONAL,PTMO PERSONAL,212652404,21834.61,13.0,283849.93
VIRGINIA,ANDERSON,PTMO PERSONAL,PTMO PERSONAL,203718169,18005.84,9.0,162052.56
WENDY,DUNN,PTMO VIVIENDA,CASA DE PLAYA,259768722,247826.94,9.0,2230442.46
MARK,CARPENTER,PTMO AUTO,AUTO SUV,403127901,4663.31,7.0,32643.170000000002
JESSE,THOMAS,PTMO PERSONAL,PTMO PERSONAL,517592539,12129.95,14.0,169819.30000000002
ANGELA,HUFF,PTMO AUTO,AUTO SUV,844082819,24602.61,9.0,221423.49
CONNIE,BROWN,PTMO PERSONAL,PTMO PERSONAL,464238780,8724.7,10.0,87247.0
JENNA,GRAHAM,PTMO PERSONAL,PTMO PERSONAL,582803628,17605.45,10.0,176054.5
ASHLEY,ROMAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,806986917,780787.08,4.73,3693122.8884
MELANIE,REYES,PTMO VIVIENDA,PRIMERA VIVIENDA,134439454,970800.62,5.0,4854003.1
ELIZABETH,CARTER,PTMO PERSONAL,PTMO PERSONAL,351493024,2403.75,13.0,31248.75
MICHAELA,JACKSON,PTMO PERSONAL,PTMO PERSONAL,698446515,20520.03,11.0,225720.33
STEVEN,KING,PTMO AUTO,AUTO SUV,218157250,38342.7,7.0,268398.89999999997
CHRISTINA,DOMINGUEZ,PTMO PERSONAL,PTMO PERSONAL,138526029,13119.18,14.0,183668.52000000002
AUSTIN,WILLIAMS,PTMO AUTO,AUTO 4X4,161633638,7291.38,12.0,87496.56
BRIAN,WADE,PTMO AUTO,AUTO SEDAN,268703817,2659.22,8.0,21273.76
PHILIP,FRANKLIN,PTMO PERSONAL,PTMO PERSONAL,201891607,14179.19,14.0,198508.66
JAMES,PEARSON,PTMO VIVIENDA,CASA DE PLAYA,552306366,616605.26,8.0,4932842.08
CHRISTOPHER,MILLER,PTMO PERSONAL,PTMO PERSONAL,315133191,21875.19,12.0,262502.27999999997
MARIE,FITZPATRICK,PTMO AUTO,AUTO SUV,675450944,43567.29,8.0,348538.32
GILBERT,NELSON,PTMO AUTO,AUTO 4X4,400205798,69939.27,12.0,839271.24
KATHRYN,WILSON,PTMO VIVIENDA,PRIMERA VIVIENDA,835667566,996127.48,6.0,5976764.88
DAVID,PERRY,PTMO VIVIENDA,PRIMERA VIVIENDA,938546031,88028.14,5.0,440140.7
ROGER,FRANCIS,PTMO PERSONAL,PTMO PERSONAL,544417344,9296.24,10.0,92962.4
VANESSA,HERRING,PTMO AUTO,AUTO 4X4,797480885,51762.01,9.0,465858.09
GLEN,MARSHALL,PTMO AUTO,AUTO SUV,747095341,17651.59,8.0,141212.72
AMY,BALDWIN,PTMO AUTO,AUTO SEDAN,210494504,62781.37,7.0,439469.59
JEFFREY,BROWN,PTMO PERSONAL,PTMO PERSONAL,70024814,2133.28,13.0,27732.640000000003
TRACY,VAZQUEZ,PTMO VIVIENDA,CASA DE PLAYA,625791442,1357489.18,7.0,9502424.26
CHARLES,ANDERSON,PTMO AUTO,AUTO 4X4,218875103,10885.79,9.0,97972.11000000002
ANDREA,SOSA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,857779223,247882.46,5.46,1353438.2316
JOHN,HERRERA,PTMO VIVIENDA,PRIMERA VIVIENDA,718013873,458034.26,5.0,2290171.3
CHRISTINE,ANDERSON,PTMO VIVIENDA,PRIMERA VIVIENDA,884130762,1371489.54,5.0,6857447.7
RYAN,LYNCH,PTMO PERSONAL,PTMO PERSONAL,56123131,6222.71,11.0,68449.81
DEBORAH,FOSTER,PTMO PERSONAL,PTMO PERSONAL,232606890,23927.31,12.0,287127.72000000003
ROBERT,MCCONNELL,PTMO AUTO,FLOTA COMERCIAL,43383790,21553.11,12.0,258637.32
CAITLIN,WALKER,PTMO PERSONAL,PTMO PERSONAL,90008086,7112.39,12.0,85348.68000000001
SHAUN,RYAN,PTMO PERSONAL,PTMO PERSONAL,101979457,339.37,13.0,4411.81
GEORGE,RANGEL,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,41752340,1161206.9,5.49,6375025.881
SHERRY,GUTIERREZ,PTMO AUTO,AUTO 4X4,345636853,68508.96,11.0,753598.56
HEIDI,MOORE,PTMO AUTO,AUTO SEDAN,533019726,31747.24,8.0,253977.92
JACK,DANIEL,PTMO PERSONAL,PTMO PERSONAL,326863715,9159.23,11.0,100751.53
JOSE,MACIAS,PTMO PERSONAL,PTMO PERSONAL,363056204,19836.13,15.0,297541.95
